Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.70,0,0.00%,0,United States,2021,5920,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$13.24,0.08,0.608%,404991674,United States,2021,131164,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$52.37,-0.34,-0.645%,130816156496,France,,1078152,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.11,0,0.00%,47194968,United States,,80157,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.87,-0.34,-1.867%,0,United States,,2243,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.02,-0.08,-0.442%,0,United States,,2680,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.50,-0.4386,-2.445%,0,United States,,507,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.87,-0.18,-0.945%,741710315,China,,172453,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.15,-0.04,-0.955%,266104179,Canada,,2464185,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.14,0.05,2.392%,0,Canada,,1487,,
SOLY,Soliton Inc. Common Stock,$17.91,-0.02,-0.112%,382536645,United States,2019,162484,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.66,-0.018,-2.675%,43438257,United States,2019,745352,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.37,0.36,17.91%,41607549,United States,,4984735,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$40.03,-1.21,-2.934%,4793202928,United States,2018,1465292,Consumer Services,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$34.33,-1.21,-3.405%,796642206,United States,,117536,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.38,-0.0999,-6.75%,22474603,Israel,,1393808,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$22.84,0.12,0.528%,412335750,United States,2019,20034,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.73,-0.36,-5.078%,159541811,China,,203030,Technology,Semiconductors
SPKBU,Silver Spike Acquisition Corp II Units,$10.07,0.03,0.299%,0,United States,2021,7270,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$10.58,0.07,0.666%,374820665,United States,2014,170220,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.85,0.06,0.233%,0,United States,,3180,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$126.42,-1.79,-1.396%,20712540665,United States,2012,1687202,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$20.81,0.02,0.096%,581735372,United States,,146869,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.36,-0.42,-1.281%,1625417397,Curacao,1992,92132,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.27,0.05,0.489%,198924108,United States,,171321,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.11,0.01,0.323%,484268145,United States,,4245921,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$16.20,-1.26,-7.216%,377490326,United States,2020,224376,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$13.76,0.07,0.511%,405978576,United States,2017,142462,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$3.80,-0.31,-7.543%,89641221,United States,2000,337756,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$102.44,1.39,1.376%,3673660665,United States,2010,275550,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$66.29,-2.26,-3.297%,3549411542,United States,2019,513217,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,0,United States,2021,1758,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0,United States,2021,4464,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.70,0,0.00%,0,United States,2021,116,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.37,-0.12,-0.616%,702611400,United States,,201308,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.56,-0.04,-0.227%,767717704,United States,2014,607534,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$25.69,-1.45,-5.343%,4425451011,United States,2005,3662075,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$25.00,1.12,4.69%,41421625,United States,,17013,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.38,0.12,3.681%,33445272,United States,2020,744549,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$12.88,0.15,1.178%,340289600,United States,2019,169656,,
SRACU,Stable Road Acquisition Corp. Unit,$14.80,0.0885,0.602%,0,United States,2019,330,,
SRACW,Stable Road Acquisition Corp. Warrant,$3.55,0.01,0.282%,0,United States,2019,24919,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$3.93,-0.06,-1.504%,91120056,United States,,191496,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.59,-0.17,-0.356%,1202537766,United States,,73416,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$76.28,3.38,4.636%,6999357297,United States,1996,979024,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.49,-2.27,-4.071%,735787632,United States,1998,66195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.48,-0.03,-1.987%,144006532,United States,2011,498877,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.81,-0.025,-1.362%,199585587,United States,,909705,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.23,-0.25,-2.948%,2350947613,United States,,4623964,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$10.24,-0.04,-0.389%,0,United States,2021,1045891,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.81,-0.02,-0.185%,0,United States,2021,416287,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$3.00,0.0399,1.348%,0,United States,2021,210488,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$70.84,-0.57,-0.798%,5649785970,United States,,792276,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$18.24,0.28,1.559%,225263289,Canada,2015,2761,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$32.35,-2.66,-7.598%,1112606789,United States,2018,269046,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,251250000,United States,2020,7708,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.55,0,0.00%,0,United States,2020,1100,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.18,-0.07,-5.60%,0,United States,2020,10046,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.85,0,0.00%,63470253,United States,2016,37826,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.85,0.12,1.233%,382303125,United States,2021,267620,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.95,0.03,0.302%,0,United States,2021,14321,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,0,0.00%,0,United States,2021,43910,Finance,Business Services
SSB,South State Corporation Common Stock,$84.32,-0.22,-0.26%,5989480215,United States,,475635,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.38,0.1196,0.736%,99420048,United States,2006,2751,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.65,-0.05,-2.941%,55771724,United States,,83721,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.22,-0.43,-0.576%,18976525439,United States,2010,1082070,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.71,0.08,1.207%,30203528,United States,,153193,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.62,-0.06,-0.277%,1778812395,United States,,402229,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$17.50,0.26,1.508%,546850063,United States,2019,141888,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$22.00,0,0.00%,0,United States,2019,50,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$6.50,0.025,0.386%,0,United States,2019,14368,,
SSRM,SSR Mining Inc. Common Stock,$15.86,-0.14,-0.875%,3492276444,Canada,,2123225,,
SSSS,SuRo Capital Corp. Common Stock,$14.55,0.17,1.182%,352185893,United States,2011,187353,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$34.94,0.63,1.836%,406982098,United States,2017,54895,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.41,-0.49,-2.14%,1424208567,United States,1994,873750,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$137.01,-2.15,-1.545%,6379852291,United States,,598065,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.62,-0.0351,-5.325%,24439913,United States,,1554730,Technology,Diversified Commercial Services
STAY,Extended Stay America Inc. Paired Shares,$19.89,0.12,0.607%,3535065075,United States,,2557417,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$32.95,-0.13,-0.393%,1293892429,United States,,167323,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.96,-0.05,-2.488%,123480615,United States,,141810,,
STEP,StepStone Group Inc. Class A Common Stock,$33.30,-0.64,-1.886%,1279968750,United States,2020,159281,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$18.88,0.05,0.266%,831695058,United States,1991,47606,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$10.50,-0.39,-3.581%,270203399,United States,2018,410864,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$12.39,-0.19,-1.51%,1283046524,Canada,,500529,,
STKS,The ONE Group Hospitality Inc. Common Stock,$9.30,-0.25,-2.618%,270817079,United States,,275123,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$54.22,-1.06,-1.918%,11452291794,United States,1996,2551345,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$205.37,-6.02,-2.848%,3772763345,United States,1999,191434,Technology,EDP Services
STND,Standard AVB Financial Corp. Common Stock,$32.88,0.05,0.152%,156968956,United States,,19517,Finance,Commercial Banks
STNE,StoneCo Ltd. Class A Common Shares,$64.64,-2.49,-3.709%,20043550257,Brazil,2018,2189119,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$32.30,-1.39,-4.126%,1185512423,United States,2019,145187,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$75.06,-3.04,-3.892%,1850056362,United States,1996,400901,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$20.85,-0.18,-0.856%,596297886,United States,,159067,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$2.11,-0.1,-4.525%,89289801,United States,,67527,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$20.51,-0.4,-1.913%,941251709,United States,2018,278908,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.88,-0.03,-1.031%,14175438,United States,,28191,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.00,-0.0001,-0.001%,0,United States,,102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$35.15,-0.63,-1.761%,289270018,United States,,13716,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$43.90,-2.62,-5.632%,169850944,United States,,15164,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.31,0,0.00%,167421204,United States,2019,94458,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$37.68,0.79,2.142%,1577715822,United States,2020,235064,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.88,0,0.00%,308750000,United States,2020,6532,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.08,-0.0075,-0.074%,0,United States,2020,123,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$0.90,0,0.00%,0,United States,2020,1297,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$92.84,-3.99,-4.121%,21353200000,Ireland,2002,4829265,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.17,0.51,2.251%,397053933,United States,2018,45289,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$19.49,-0.09,-0.46%,2001694762,United States,2020,463453,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$18.04,-0.87,-4.601%,38483758,United States,,63228,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.66,-0.04,-0.255%,251327872,United States,,39113,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$11.19,-0.32,-2.78%,186078420,United States,,1392410,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.45,-0.82,-2.622%,1611508608,United States,2012,475476,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.31,0.11,1.528%,291713342,United States,2018,864162,Health Care,Major Pharmaceuticals
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.98,0.02,0.201%,286925000,United States,2020,61373,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.97,0,0.00%,503777281,United States,2020,144229,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.21,-0.039,-0.38%,0,United States,2020,2570,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.65,-0.0213,-1.275%,0,United States,2020,2839,Finance,Business Services
SVBI,Severn Bancorp Inc,$11.84,-0.004,-0.034%,152151092,United States,,13046,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.32,-0.335,-2.648%,2029805503,United States,,1143719,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.18,0.02,0.197%,768271875,United States,2021,137380,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.52,0.03,0.286%,0,United States,2021,79578,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.74,0.04,2.353%,0,United States,2021,28149,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.14,-0.038,-0.373%,299231400,United States,2021,1217804,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.49,0.19,1.845%,430509600,United States,2021,19621,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$17.99,-0.5,-2.704%,2620023572,United States,2018,811501,Technology,EDP Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.83,0.04,0.409%,317939063,United States,2021,608270,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.28,0.0288,0.281%,265995000,United States,2020,5990,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.94,0.02,2.174%,0,United States,2021,44072,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.90,-0.02,-1.042%,212260218,United States,,1087212,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.45,0.04,0.384%,0,United States,2020,1948,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.96,0.01,1.053%,0,United States,2020,77455,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.40,0.05,0.787%,44115558,United States,,32382,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$163.46,0.93,0.572%,5695394934,United States,2019,227646,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.40,-0.295,-1.667%,926535680,United States,,1660768,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.73,0,0.00%,335685000,United States,2021,41820,,
SWETU,Athlon Acquisition Corp. Unit,$10.00,0,0.00%,0,United States,2021,221574,,
SWETW,Athlon Acquisition Corp. Warrant,$0.67,0.0448,7.111%,0,United States,2021,21900,Finance,Business Services
SWIM,Latham Group Inc. Common Stock,$26.00,-0.88,-3.274%,3130641046,United States,2021,591012,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.15,0,0.00%,558025980,Canada,,130125,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$15.69,-0.275,-1.723%,200650880,United States,,41156,Finance,Finance/Investors Services
